productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Potato,2000-10-29,0.65,3.49,0.0,2.24,3.62,259.62,2.84,-0.65,2.97,1.59
Okra,2000-10-29,0.33,1.28,0.0,1.07,1.19,168.18,0.95,-0.33,0.86,0.74
Okra,2000-10-22,0.39,1.28,0.0,0.97,1.14,117.31,0.89,-0.39,0.75,0.58
Bittergourd,2000-10-22,0.17,1.5,0.0,0.99,1.72,519.12,1.33,-0.17,1.55,0.82
Capsicum,2000-10-22,0.39,1.64,0.0,1.07,1.12,145.51,1.25,-0.39,0.73,0.68
Cucumber,2000-10-22,0.23,0.89,0.0,0.97,0.94,204.35,0.66,-0.23,0.71,0.74
Apple,2000-10-22,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Tomato,2000-10-22,0.48,1.94,0.0,1.99,1.79,197.92,1.46,-0.48,1.31,1.51
Potato,2000-10-22,0.63,3.12,0.0,2.24,3.49,251.19,2.49,-0.63,2.86,1.61
Bittergourd,2000-10-15,0.18,1.5,0.0,0.99,1.84,501.39,1.32,-0.18,1.66,0.81
Capsicum,2000-10-15,0.35,1.51,0.0,0.94,1.27,165.71,1.16,-0.35,0.92,0.59
Cucumber,2000-10-15,0.21,0.92,0.0,0.97,1.0,244.05,0.71,-0.21,0.79,0.76
Apple,2000-10-15,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Tomato,2000-10-15,0.53,1.56,0.0,1.94,1.74,147.17,1.03,-0.53,1.21,1.41
Potato,2000-10-15,0.61,3.49,0.0,2.37,3.49,283.2,2.88,-0.61,2.88,1.76
Okra,2000-10-15,0.38,1.33,0.0,0.99,1.29,137.5,0.95,-0.38,0.91,0.61
Cucumber,2000-10-08,0.21,0.92,0.0,0.94,1.11,253.57,0.71,-0.21,0.9,0.73
Apple,2000-10-08,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Okra,2000-10-08,0.24,1.33,0.0,1.14,1.29,291.67,1.09,-0.24,1.05,0.9
Bittergourd,2000-10-08,0.18,1.59,0.0,1.07,1.72,508.33,1.41,-0.18,1.54,0.89
Capsicum,2000-10-08,0.27,1.33,0.0,1.07,1.42,253.7,1.06,-0.27,1.15,0.8
Tomato,2000-10-08,0.4,1.74,0.0,1.44,1.19,173.13,1.34,-0.4,0.79,1.04
Potato,2000-10-08,0.65,3.49,0.0,1.48,3.66,231.92,2.84,-0.65,3.01,0.83
Potato,2000-10-01,0.6,3.37,0.0,2.37,3.74,295.0,2.77,-0.6,3.14,1.77
Okra,2000-10-01,0.23,1.34,0.0,1.22,1.19,307.61,1.11,-0.23,0.96,0.99
Bittergourd,2000-10-01,0.2,1.5,0.0,1.07,1.84,451.25,1.3,-0.2,1.64,0.87
Capsicum,2000-10-01,0.23,1.61,0.0,1.19,1.54,371.74,1.38,-0.23,1.31,0.96
Tomato,2000-10-01,0.4,1.74,0.0,1.44,1.19,173.13,1.34,-0.4,0.79,1.04
Cucumber,2000-10-01,0.2,1.05,0.0,0.94,1.17,295.0,0.85,-0.2,0.97,0.74
Apple,2000-10-01,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Bittergourd,2000-09-24,0.21,1.5,0.0,1.07,1.97,440.48,1.29,-0.21,1.76,0.86
Capsicum,2000-09-24,0.24,1.69,0.0,1.19,1.49,355.21,1.45,-0.24,1.25,0.95
Tomato,2000-09-24,0.32,1.29,0.0,1.59,1.12,212.5,0.97,-0.32,0.8,1.27
Cucumber,2000-09-24,0.2,0.99,0.0,0.97,0.95,263.75,0.79,-0.2,0.75,0.77
Apple,2000-09-24,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Potato,2000-09-24,0.6,3.19,0.0,2.37,3.49,277.08,2.59,-0.6,2.89,1.77
Okra,2000-09-24,0.35,1.34,0.0,1.27,1.52,195.0,0.99,-0.35,1.17,0.92
Potato,2000-09-17,0.6,3.19,0.0,2.32,3.49,275.0,2.59,-0.6,2.89,1.72
Okra,2000-09-17,0.64,1.34,0.0,1.24,1.44,57.03,0.7,-0.64,0.8,0.6
Bittergourd,2000-09-17,0.25,1.49,0.0,1.14,1.89,352.0,1.24,-0.25,1.64,0.89
Capsicum,2000-09-17,0.3,1.69,0.0,1.14,1.37,250.0,1.39,-0.3,1.07,0.84
Tomato,2000-09-17,0.24,1.79,0.0,1.84,1.37,420.83,1.55,-0.24,1.13,1.6
Cucumber,2000-09-17,0.24,1.08,0.0,1.02,1.0,222.92,0.84,-0.24,0.76,0.78
Apple,2000-09-17,0.14,0.71,0.0,0.44,0.89,264.29,0.57,-0.14,0.75,0.3
Bittergourd,2000-09-10,0.33,1.49,0.0,1.14,1.87,240.91,1.16,-0.33,1.54,0.81
Tomato,2000-09-10,0.23,1.69,0.0,1.84,1.02,394.57,1.46,-0.23,0.79,1.61
Capsicum,2000-09-10,0.39,1.33,0.0,1.19,1.54,160.26,0.94,-0.39,1.15,0.8
Cucumber,2000-09-10,0.31,1.04,0.0,0.79,1.09,135.48,0.73,-0.31,0.78,0.48
Apple,2000-09-10,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-09-10,0.6,3.37,0.0,2.44,3.62,292.92,2.77,-0.6,3.02,1.84
Okra,2000-09-10,0.78,1.28,0.0,0.99,1.27,13.46,0.5,-0.78,0.49,0.21
Potato,2000-09-03,0.6,3.24,0.0,2.44,3.74,292.5,2.64,-0.6,3.14,1.84
Okra,2000-09-03,0.66,1.28,0.0,0.83,1.44,34.47,0.62,-0.66,0.78,0.17
Bittergourd,2000-09-03,0.47,1.46,0.0,1.07,1.74,127.13,0.99,-0.47,1.27,0.6
Tomato,2000-09-03,0.24,1.71,0.0,1.84,1.07,381.25,1.47,-0.24,0.83,1.6
Capsicum,2000-09-03,0.45,1.69,0.0,1.02,1.54,136.11,1.24,-0.45,1.09,0.57
Cucumber,2000-09-03,0.21,1.01,0.0,0.87,0.79,217.86,0.8,-0.21,0.58,0.66
Apple,2000-09-03,0.14,0.59,0.0,0.49,0.74,225.0,0.45,-0.14,0.6,0.35
Capsicum,2000-08-27,0.5,1.64,0.0,1.19,1.54,118.5,1.14,-0.5,1.04,0.69
Cucumber,2000-08-27,0.17,1.02,0.0,0.94,1.03,339.71,0.85,-0.17,0.86,0.77
Apple,2000-08-27,0.15,0.71,0.0,0.49,0.74,223.33,0.56,-0.15,0.59,0.34
Potato,2000-08-27,0.6,2.99,0.0,2.27,3.66,271.67,2.39,-0.6,3.06,1.67
Okra,2000-08-27,0.62,1.27,0.0,0.97,1.34,44.35,0.65,-0.62,0.72,0.35
Bittergourd,2000-08-27,0.67,1.46,0.0,0.99,1.59,50.75,0.79,-0.67,0.92,0.32
Tomato,2000-08-27,0.38,1.39,0.0,1.47,1.32,175.0,1.01,-0.38,0.94,1.09
Okra,2000-08-20,0.53,1.26,0.0,0.97,1.24,63.68,0.73,-0.53,0.71,0.44
Bittergourd,2000-08-20,0.55,1.49,0.0,0.92,1.54,79.55,0.94,-0.55,0.99,0.37
Tomato,2000-08-20,0.4,1.58,0.0,1.47,1.12,160.63,1.18,-0.4,0.72,1.07
Capsicum,2000-08-20,0.51,1.64,0.0,1.19,1.57,115.69,1.13,-0.51,1.06,0.68
Cucumber,2000-08-20,0.19,0.89,0.0,0.94,1.15,292.11,0.7,-0.19,0.96,0.75
Apple,2000-08-20,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-08-20,0.6,3.49,0.0,2.27,3.82,299.17,2.89,-0.6,3.22,1.67
Apple,2000-08-13,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-08-13,0.6,3.24,0.0,2.27,3.82,288.75,2.64,-0.6,3.22,1.67
Okra,2000-08-13,0.28,1.14,0.0,0.92,1.22,192.86,0.86,-0.28,0.94,0.64
Bittergourd,2000-08-13,0.36,1.49,0.0,0.72,1.54,160.42,1.13,-0.36,1.18,0.36
Tomato,2000-08-13,0.4,1.2,0.0,1.64,1.12,147.5,0.8,-0.4,0.72,1.24
Capsicum,2000-08-13,0.51,1.64,0.0,1.19,1.15,95.1,1.13,-0.51,0.64,0.68
Cucumber,2000-08-13,0.26,1.02,0.0,0.94,1.15,199.04,0.76,-0.26,0.89,0.68
Okra,2000-08-06,0.28,1.26,0.0,0.87,1.16,193.75,0.98,-0.28,0.88,0.59
Bittergourd,2000-08-06,0.37,1.49,0.0,0.94,1.49,164.86,1.12,-0.37,1.12,0.57
Tomato,2000-08-06,0.32,1.44,0.0,1.77,1.07,234.38,1.12,-0.32,0.75,1.45
Capsicum,2000-08-06,0.63,1.64,0.0,1.19,1.57,74.6,1.01,-0.63,0.94,0.56
Cucumber,2000-08-06,0.3,1.08,0.0,0.87,1.21,163.33,0.78,-0.3,0.91,0.57
Apple,2000-08-06,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-08-06,0.6,2.99,0.0,2.44,3.82,285.42,2.39,-0.6,3.22,1.84
Potato,2000-07-30,0.61,3.24,0.0,2.44,3.82,289.34,2.63,-0.61,3.21,1.83
Okra,2000-07-30,0.23,1.36,0.0,0.94,1.34,295.65,1.13,-0.23,1.11,0.71
Bittergourd,2000-07-30,0.32,1.44,0.0,0.94,1.49,202.34,1.12,-0.32,1.17,0.62
Tomato,2000-07-30,0.26,1.44,0.0,1.64,1.07,299.04,1.18,-0.26,0.81,1.38
Capsicum,2000-07-30,0.55,1.64,0.0,1.17,1.57,99.09,1.09,-0.55,1.02,0.62
Cucumber,2000-07-30,0.23,1.13,0.0,1.07,1.09,257.61,0.9,-0.23,0.86,0.84
Apple,2000-07-30,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Tomato,2000-07-23,0.26,1.41,0.0,1.49,1.07,281.73,1.15,-0.26,0.81,1.23
Capsicum,2000-07-23,0.46,1.64,0.0,1.14,1.59,137.5,1.18,-0.46,1.13,0.68
Cucumber,2000-07-23,0.25,1.13,0.0,1.17,1.27,257.0,0.88,-0.25,1.02,0.92
Apple,2000-07-23,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-07-23,0.63,3.74,0.0,2.39,3.82,294.84,3.11,-0.63,3.19,1.76
Okra,2000-07-23,0.33,0.95,0.0,0.97,1.27,141.67,0.62,-0.33,0.94,0.64
Bittergourd,2000-07-23,0.27,1.49,0.0,0.94,1.64,276.85,1.22,-0.27,1.37,0.67
Okra,2000-07-16,0.31,1.29,0.0,0.84,1.29,175.81,0.98,-0.31,0.98,0.53
Bittergourd,2000-07-16,0.2,1.49,0.0,0.82,1.39,362.5,1.29,-0.2,1.19,0.62
Capsicum,2000-07-16,0.35,1.64,0.0,1.14,1.59,212.14,1.29,-0.35,1.24,0.79
Cucumber,2000-07-16,0.36,1.15,0.0,1.22,1.33,156.94,0.79,-0.36,0.97,0.86
Apple,2000-07-16,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Tomato,2000-07-16,0.24,1.49,0.0,1.62,1.27,356.25,1.25,-0.24,1.03,1.38
Potato,2000-07-16,0.65,3.24,0.0,2.39,3.79,262.31,2.59,-0.65,3.14,1.74
Apple,2000-07-09,0.14,0.71,0.0,0.49,0.67,233.93,0.57,-0.14,0.53,0.35
Potato,2000-07-09,0.63,3.49,0.0,2.24,3.74,275.79,2.86,-0.63,3.11,1.61
Okra,2000-07-09,0.27,1.29,0.0,0.82,1.34,219.44,1.02,-0.27,1.07,0.55
Bittergourd,2000-07-09,0.19,1.44,0.0,0.82,1.44,386.84,1.25,-0.19,1.25,0.63
Tomato,2000-07-09,0.22,1.51,0.0,1.57,1.27,394.32,1.29,-0.22,1.05,1.35
Capsicum,2000-07-09,0.38,1.61,0.0,1.29,1.67,200.66,1.23,-0.38,1.29,0.91
Cucumber,2000-07-09,0.47,1.11,0.0,1.19,1.12,81.91,0.64,-0.47,0.65,0.72
Tomato,2000-07-02,0.22,1.49,0.0,1.89,1.57,462.5,1.27,-0.22,1.35,1.67
Capsicum,2000-07-02,0.51,1.54,0.0,1.37,1.67,124.51,1.03,-0.51,1.16,0.86
Cucumber,2000-07-02,0.38,1.03,0.0,1.07,1.15,113.82,0.65,-0.38,0.77,0.69
Apple,2000-07-02,0.14,0.71,0.0,0.44,0.74,237.5,0.57,-0.14,0.6,0.3
Potato,2000-07-02,0.63,3.49,0.0,2.37,3.79,282.94,2.86,-0.63,3.16,1.74
Okra,2000-07-02,0.2,1.26,0.0,0.92,1.34,340.0,1.06,-0.2,1.14,0.72
Bittergourd,2000-07-02,0.2,1.44,0.0,0.89,1.37,362.5,1.24,-0.2,1.17,0.69
Bittergourd,2000-06-25,0.22,1.44,0.0,0.89,1.44,328.41,1.22,-0.22,1.22,0.67
Tomato,2000-06-25,0.18,1.44,0.0,1.74,1.32,525.0,1.26,-0.18,1.14,1.56
Capsicum,2000-06-25,0.69,1.49,0.0,1.37,1.52,58.7,0.8,-0.69,0.83,0.68
Cucumber,2000-06-25,0.35,0.96,0.0,1.07,1.12,125.0,0.61,-0.35,0.77,0.72
Apple,2000-06-25,0.14,0.71,0.0,0.49,0.74,246.43,0.57,-0.14,0.6,0.35
Potato,2000-06-25,0.66,3.57,0.0,2.44,3.79,271.21,2.91,-0.66,3.13,1.78
Okra,2000-06-25,0.19,1.14,0.0,0.77,1.34,327.63,0.95,-0.19,1.15,0.58
Potato,2000-06-18,0.6,3.61,0.0,2.37,3.79,307.08,3.01,-0.6,3.19,1.77
Okra,2000-06-18,0.2,1.26,0.0,0.99,1.34,348.75,1.06,-0.2,1.14,0.79
Bittergourd,2000-06-18,0.25,1.44,0.0,0.89,1.32,265.0,1.19,-0.25,1.07,0.64
Capsicum,2000-06-18,0.79,1.49,0.0,1.37,1.52,38.61,0.7,-0.79,0.73,0.58
Cucumber,2000-06-18,0.33,0.96,0.0,1.07,0.97,127.27,0.63,-0.33,0.64,0.74
Apple,2000-06-18,0.14,0.71,0.0,0.49,0.72,242.86,0.57,-0.14,0.58,0.35
Tomato,2000-06-18,0.37,1.79,0.0,1.74,1.24,222.3,1.42,-0.37,0.87,1.37
Capsicum,2000-06-11,0.79,1.44,0.0,1.29,1.52,34.49,0.65,-0.79,0.73,0.5
Cucumber,2000-06-11,0.31,0.85,0.0,1.02,1.03,133.87,0.54,-0.31,0.72,0.71
Apple,2000-06-11,0.14,0.63,0.0,0.49,0.72,228.57,0.49,-0.14,0.58,0.35
Tomato,2000-06-11,0.39,1.69,0.0,1.99,1.24,215.38,1.3,-0.39,0.85,1.6
Potato,2000-06-11,0.6,3.69,0.0,2.44,3.79,313.33,3.09,-0.6,3.19,1.84
Okra,2000-06-11,0.3,1.16,0.0,0.99,1.34,190.83,0.86,-0.3,1.04,0.69
Bittergourd,2000-06-11,0.24,1.44,0.0,0.97,1.32,288.54,1.2,-0.24,1.08,0.73
Cucumber,2000-06-04,0.24,1.04,0.0,1.22,1.27,267.71,0.8,-0.24,1.03,0.98
Apple,2000-06-04,0.14,0.66,0.0,0.49,0.69,228.57,0.52,-0.14,0.55,0.35
Potato,2000-06-04,0.6,3.69,0.0,2.27,3.79,306.25,3.09,-0.6,3.19,1.67
Okra,2000-06-04,0.3,1.29,0.0,0.99,1.36,203.33,0.99,-0.3,1.06,0.69
Bittergourd,2000-06-04,0.19,1.41,0.0,0.97,1.42,400.0,1.22,-0.19,1.23,0.78
Capsicum,2000-06-04,0.77,1.49,0.0,1.29,1.44,37.01,0.72,-0.77,0.67,0.52
Tomato,2000-06-04,0.44,1.54,0.0,1.84,1.12,155.68,1.1,-0.44,0.68,1.4
Capsicum,2000-05-28,0.69,1.49,0.0,1.24,1.39,49.28,0.8,-0.69,0.7,0.55
Cucumber,2000-05-28,0.2,1.12,0.0,1.32,1.33,371.25,0.92,-0.2,1.13,1.12
Apple,2000-05-28,0.14,0.66,0.0,0.49,0.69,228.57,0.52,-0.14,0.55,0.35
Tomato,2000-05-28,0.49,1.36,0.0,1.74,1.24,121.43,0.87,-0.49,0.75,1.25
Potato,2000-05-28,0.6,3.69,0.0,2.44,3.74,311.25,3.09,-0.6,3.14,1.84
Okra,2000-05-28,0.23,1.36,0.0,0.84,1.39,290.22,1.13,-0.23,1.16,0.61
Bittergourd,2000-05-28,0.18,1.44,0.0,0.85,1.47,422.22,1.26,-0.18,1.29,0.67
Potato,2000-05-21,0.6,3.36,0.0,2.52,1.62,212.5,2.76,-0.6,1.02,1.92
Orange,2000-05-21,0.08,0.26,0.0,0.3,0.24,150.0,0.18,-0.08,0.16,0.22
Okra,2000-05-21,0.33,1.26,0.0,0.99,1.44,179.55,0.93,-0.33,1.11,0.66
Bittergourd,2000-05-21,0.19,1.41,0.0,0.97,1.49,409.21,1.22,-0.19,1.3,0.78
Capsicum,2000-05-21,0.69,1.36,0.0,1.17,1.27,37.68,0.67,-0.69,0.58,0.48
Cucumber,2000-05-21,0.25,1.38,0.0,1.34,1.33,305.0,1.13,-0.25,1.08,1.09
Tomato,2000-05-21,0.44,1.36,0.0,1.74,1.12,139.77,0.92,-0.44,0.68,1.3
Apple,2000-05-21,0.14,0.66,0.0,0.49,0.69,228.57,0.52,-0.14,0.55,0.35
Cucumber,2000-05-14,0.58,1.11,0.0,1.34,1.21,57.76,0.53,-0.58,0.63,0.76
Tomato,2000-05-14,0.32,1.36,0.0,1.74,1.29,242.97,1.04,-0.32,0.97,1.42
Apple,2000-05-14,0.14,0.69,0.0,0.49,0.69,233.93,0.55,-0.14,0.55,0.35
Potato,2000-05-14,0.61,3.61,0.0,2.44,3.62,296.31,3.0,-0.61,3.01,1.83
Orange,2000-05-14,0.04,0.23,0.0,0.29,0.26,387.5,0.19,-0.04,0.22,0.25
Okra,2000-05-14,0.59,1.44,0.0,0.99,1.39,61.86,0.85,-0.59,0.8,0.4
Bittergourd,2000-05-14,0.21,1.39,0.0,0.97,1.49,358.33,1.18,-0.21,1.28,0.76
Capsicum,2000-05-14,0.63,1.28,0.0,1.17,1.27,47.62,0.65,-0.63,0.64,0.54
Orange,2000-05-07,0.07,0.24,0.0,0.3,0.26,185.71,0.17,-0.07,0.19,0.23
Okra,2000-05-07,0.52,1.44,0.0,0.99,1.27,77.88,0.92,-0.52,0.75,0.47
Bittergourd,2000-05-07,0.22,1.44,0.0,0.84,1.49,328.41,1.22,-0.22,1.27,0.62
Capsicum,2000-05-07,0.5,1.28,0.0,1.17,1.34,89.5,0.78,-0.5,0.84,0.67
Cucumber,2000-05-07,0.73,1.11,0.0,1.27,1.15,20.89,0.38,-0.73,0.42,0.54
Tomato,2000-05-07,0.32,1.66,0.0,1.87,1.12,263.28,1.34,-0.32,0.8,1.55
Apple,2000-05-07,0.13,0.69,0.0,0.49,0.69,259.62,0.56,-0.13,0.56,0.36
Potato,2000-05-07,0.65,3.61,0.0,2.44,3.27,258.46,2.96,-0.65,2.62,1.79
Potato,2000-04-30,0.67,3.61,0.0,2.37,3.16,241.04,2.94,-0.67,2.49,1.7
Orange,2000-04-30,0.07,0.19,0.0,0.27,0.25,153.57,0.12,-0.07,0.18,0.2
Okra,2000-04-30,0.5,1.39,0.0,0.99,1.18,78.0,0.89,-0.5,0.68,0.49
Bittergourd,2000-04-30,0.19,1.44,0.0,0.97,1.44,406.58,1.25,-0.19,1.25,0.78
Capsicum,2000-04-30,0.48,1.28,0.0,1.22,1.32,98.96,0.8,-0.48,0.84,0.74
Cucumber,2000-04-30,0.49,0.98,0.0,1.19,1.03,63.27,0.49,-0.49,0.54,0.7
Tomato,2000-04-30,0.28,1.54,0.0,1.87,1.34,324.11,1.26,-0.28,1.06,1.59
Apple,2000-04-30,0.13,0.69,0.0,0.49,0.67,255.77,0.56,-0.13,0.54,0.36
Cucumber,2000-04-23,0.28,1.05,0.0,1.12,0.99,182.14,0.77,-0.28,0.71,0.84
Apple,2000-04-23,0.13,0.69,0.0,0.47,0.69,255.77,0.56,-0.13,0.56,0.34
Bittergourd,2000-04-23,0.23,1.49,0.0,0.97,1.49,329.35,1.26,-0.23,1.26,0.74
Capsicum,2000-04-23,0.51,1.21,0.0,1.22,1.27,81.37,0.7,-0.51,0.76,0.71
Tomato,2000-04-23,0.28,1.64,0.0,1.99,1.39,348.21,1.36,-0.28,1.11,1.71
Potato,2000-04-23,0.74,3.61,0.0,2.02,3.37,204.05,2.87,-0.74,2.63,1.28
Orange,2000-04-23,0.07,0.19,0.0,0.25,0.25,146.43,0.12,-0.07,0.18,0.18
Okra,2000-04-23,0.55,1.34,0.0,1.12,1.22,67.27,0.79,-0.55,0.67,0.57
Potato,2000-04-16,0.75,3.34,0.0,2.02,3.24,186.67,2.59,-0.75,2.49,1.27
Orange,2000-04-16,0.07,0.18,0.0,0.25,0.19,121.43,0.11,-0.07,0.12,0.18
Okra,2000-04-16,0.64,1.09,0.0,0.84,1.34,27.73,0.45,-0.64,0.7,0.2
Bittergourd,2000-04-16,0.33,1.46,0.0,0.74,1.49,179.55,1.13,-0.33,1.16,0.41
Capsicum,2000-04-16,0.6,1.21,0.0,1.27,0.99,44.58,0.61,-0.6,0.39,0.67
Cucumber,2000-04-16,0.3,0.93,0.0,0.99,0.93,137.5,0.63,-0.3,0.63,0.69
Tomato,2000-04-16,0.53,1.64,0.0,1.87,1.34,128.77,1.11,-0.53,0.81,1.34
Apple,2000-04-16,0.13,0.52,0.0,0.49,0.69,226.92,0.39,-0.13,0.56,0.36
Capsicum,2000-04-09,0.62,1.19,0.0,1.12,1.19,41.13,0.57,-0.62,0.57,0.5
Cucumber,2000-04-09,0.37,1.03,0.0,0.87,1.14,105.41,0.66,-0.37,0.77,0.5
Tomato,2000-04-09,0.66,1.79,0.0,1.74,1.19,78.79,1.13,-0.66,0.53,1.08
Apple,2000-04-09,0.13,0.63,0.0,0.49,0.69,248.08,0.5,-0.13,0.56,0.36
Potato,2000-04-09,0.73,3.59,0.0,2.42,2.62,195.55,2.86,-0.73,1.89,1.69
Orange,2000-04-09,0.06,0.23,0.0,0.26,0.19,183.33,0.17,-0.06,0.13,0.2
Okra,2000-04-09,0.29,1.09,0.0,0.99,1.34,194.83,0.8,-0.29,1.05,0.7
Bittergourd,2000-04-09,0.35,1.44,0.0,0.75,1.44,159.29,1.09,-0.35,1.09,0.4
Orange,2000-04-02,0.05,0.22,0.0,0.22,0.2,220.0,0.17,-0.05,0.15,0.17
Okra,2000-04-02,0.26,1.15,0.0,0.99,1.34,234.62,0.89,-0.26,1.08,0.73
Bittergourd,2000-04-02,0.29,1.56,0.0,0.72,1.29,207.76,1.27,-0.29,1.0,0.43
Capsicum,2000-04-02,0.42,1.14,0.0,0.99,1.19,97.62,0.72,-0.42,0.77,0.57
Cucumber,2000-04-02,0.42,0.88,0.0,0.99,1.11,77.38,0.46,-0.42,0.69,0.57
Tomato,2000-04-02,0.63,1.79,0.0,1.89,1.17,92.46,1.16,-0.63,0.54,1.26
Apple,2000-04-02,0.09,0.71,0.0,0.49,0.64,411.11,0.62,-0.09,0.55,0.4
Potato,2000-04-02,0.78,3.59,0.0,2.37,3.24,194.87,2.81,-0.78,2.46,1.59
Apple,2000-03-26,0.11,0.71,0.0,0.49,0.69,329.55,0.6,-0.11,0.58,0.38
Potato,2000-03-26,0.78,2.96,0.0,1.99,3.49,170.51,2.18,-0.78,2.71,1.21
Orange,2000-03-26,0.04,0.26,0.0,0.57,0.24,568.75,0.22,-0.04,0.2,0.53
Okra,2000-03-26,0.17,1.24,0.0,0.99,1.34,425.0,1.07,-0.17,1.17,0.82
Bittergourd,2000-03-26,0.17,1.56,0.0,0.97,1.37,473.53,1.39,-0.17,1.2,0.8
Capsicum,2000-03-26,0.41,1.14,0.0,1.02,1.27,109.15,0.73,-0.41,0.86,0.61
Cucumber,2000-03-26,0.36,0.94,0.0,0.99,1.16,114.58,0.58,-0.36,0.8,0.63
Tomato,2000-03-26,0.48,1.79,0.0,2.24,1.17,170.83,1.31,-0.48,0.69,1.76
Bittergourd,2000-03-19,0.16,1.56,0.0,0.97,1.22,485.94,1.4,-0.16,1.06,0.81
Capsicum,2000-03-19,0.26,1.13,0.0,1.07,1.07,214.42,0.87,-0.26,0.81,0.81
Cucumber,2000-03-19,0.22,1.0,0.0,1.04,1.21,269.32,0.78,-0.22,0.99,0.82
Tomato,2000-03-19,0.62,1.66,0.0,2.22,1.27,107.66,1.04,-0.62,0.65,1.6
Apple,2000-03-19,0.11,0.69,0.0,0.49,0.67,320.45,0.58,-0.11,0.56,0.38
Potato,2000-03-19,0.88,3.59,0.0,1.99,3.24,150.57,2.71,-0.88,2.36,1.11
Orange,2000-03-19,0.05,0.23,0.0,0.48,0.29,400.0,0.18,-0.05,0.24,0.43
Okra,2000-03-19,0.18,1.14,0.0,0.99,1.34,381.94,0.96,-0.18,1.16,0.81
Potato,2000-03-12,0.81,3.59,0.0,2.37,3.24,183.95,2.78,-0.81,2.43,1.56
Orange,2000-03-12,0.06,0.4,0.0,0.59,0.31,441.67,0.34,-0.06,0.25,0.53
Okra,2000-03-12,0.32,4.54,0.0,0.99,1.22,427.34,4.22,-0.32,0.9,0.67
Bittergourd,2000-03-12,0.18,1.56,0.0,0.97,1.37,441.67,1.38,-0.18,1.19,0.79
Capsicum,2000-03-12,1.06,1.14,0.0,1.09,1.27,-17.45,0.08,-1.06,0.21,0.03
Cucumber,2000-03-12,0.24,0.96,0.0,0.99,0.97,204.17,0.72,-0.24,0.73,0.75
Tomato,2000-03-12,0.61,1.56,0.0,1.87,1.09,85.25,0.95,-0.61,0.48,1.26
Apple,2000-03-12,0.11,0.58,0.0,0.49,0.67,295.45,0.47,-0.11,0.56,0.38
Capsicum,2000-03-05,0.22,1.14,0.0,1.09,1.19,288.64,0.92,-0.22,0.97,0.87
Cucumber,2000-03-05,0.29,1.11,0.0,0.99,1.33,195.69,0.82,-0.29,1.04,0.7
Tomato,2000-03-05,0.49,1.69,0.0,1.99,0.94,135.71,1.2,-0.49,0.45,1.5
Apple,2000-03-05,0.11,0.69,0.0,0.49,0.58,300.0,0.58,-0.11,0.47,0.38
Potato,2000-03-05,0.83,3.89,0.0,2.37,2.59,166.57,3.06,-0.83,1.76,1.54
Orange,2000-03-05,0.06,0.4,0.0,0.56,0.28,416.67,0.34,-0.06,0.22,0.5
Okra,2000-03-05,0.41,1.44,0.0,0.99,1.14,117.68,1.03,-0.41,0.73,0.58
Bittergourd,2000-03-05,0.19,1.56,0.0,0.97,1.37,413.16,1.37,-0.19,1.18,0.78
Orange,2000-02-27,0.06,0.28,0.0,0.52,0.31,362.5,0.22,-0.06,0.25,0.46
Okra,2000-02-27,0.28,1.26,0.0,0.99,1.12,200.89,0.98,-0.28,0.84,0.71
Bittergourd,2000-02-27,0.2,1.51,0.0,0.87,1.37,368.75,1.31,-0.2,1.17,0.67
Capsicum,2000-02-27,0.27,1.24,0.0,1.19,1.07,224.07,0.97,-0.27,0.8,0.92
Cucumber,2000-02-27,0.43,1.05,0.0,1.07,1.07,85.47,0.62,-0.43,0.64,0.64
Tomato,2000-02-27,0.29,1.69,0.0,1.59,0.92,262.07,1.4,-0.29,0.63,1.3
Apple,2000-02-27,0.11,0.69,0.0,0.49,0.58,300.0,0.58,-0.11,0.47,0.38
Potato,2000-02-27,0.84,3.89,0.0,2.37,3.24,182.74,3.05,-0.84,2.4,1.53
Tomato,2000-02-20,0.25,1.69,0.0,1.94,0.87,350.0,1.44,-0.25,0.62,1.69
Apple,2000-02-20,0.11,0.69,0.0,0.49,0.67,320.45,0.58,-0.11,0.56,0.38
